timestamp,open,high,low,close,volume
2026-02-02 05:00:00+00:00,49.25,49.81,49.2,49.65,25155336
2026-02-03 05:00:00+00:00,50.18,51.22,50.06,50.7,34077441
2026-02-04 05:00:00+00:00,51.01,52.02,51.01,51.89,35878617
2026-02-05 05:00:00+00:00,51.38,51.52,50.3601,50.5,25667272
2026-02-06 05:00:00+00:00,50.86,51.615,50.86,51.51,14367401
2026-02-09 05:00:00+00:00,51.47,52.31,51.265,52.18,12325169
2026-02-10 05:00:00+00:00,52.15,52.985,52.12,52.91,18381378
2026-02-11 05:00:00+00:00,53.11,53.67,53.11,53.62,24891284
2026-02-12 05:00:00+00:00,53.67,54.14,52.74,52.83,30108108
2026-02-13 05:00:00+00:00,52.54,53.637,52.44,53.31,19918942
2026-02-17 05:00:00+00:00,52.7,52.965,52.08,52.7,20404661
2026-02-18 05:00:00+00:00,53.0,53.34,52.74,53.02,11992740
2026-02-19 05:00:00+00:00,52.65,53.17,52.43,52.83,18340238
2026-02-20 05:00:00+00:00,52.62,53.2535,52.32,52.96,17810549
2026-02-23 05:00:00+00:00,52.49,53.1,52.36,52.96,17354324
2026-02-24 05:00:00+00:00,52.96,53.5,52.91,53.36,13452432
2026-02-25 05:00:00+00:00,53.73,53.75,52.665,53.06,12379776
2026-02-26 05:00:00+00:00,52.89,53.12,52.345,53.0,15645344
2026-02-27 05:00:00+00:00,52.86,53.485,52.67,53.41,12123004
2026-03-02 05:00:00+00:00,53.07,53.385,52.51,53.25,19444910
2026-03-03 05:00:00+00:00,51.67,52.085,50.69,51.94,27308209
2026-03-04 05:00:00+00:00,52.32,52.38,51.675,51.92,17142150
2026-03-05 05:00:00+00:00,51.6,51.78,50.51,50.83,19902379
2026-03-06 05:00:00+00:00,50.31,50.36,49.44,49.86,23171636
2026-03-09 04:00:00+00:00,49.26,50.185,48.6,49.99,22462396
2026-03-10 04:00:00+00:00,49.99,50.42,49.63,49.88,19215247
2026-03-11 04:00:00+00:00,49.73,49.89,49.28,49.84,12571196
2026-03-12 04:00:00+00:00,49.79,50.23,49.63,49.68,19573154
2026-03-13 04:00:00+00:00,50.03,50.13,49.01,49.19,17240595
2026-03-16 04:00:00+00:00,49.46,49.765,49.09,49.4,15641562
2026-03-17 04:00:00+00:00,49.68,49.98,49.48,49.52,12770784
2026-03-18 04:00:00+00:00,49.18,49.275,48.48,48.48,16432735
2026-03-19 04:00:00+00:00,47.64,47.995,47.215,47.74,23547045
2026-03-20 04:00:00+00:00,47.85,47.96,46.73,46.98,19735415
2026-03-23 04:00:00+00:00,47.4,48.15,47.355,47.55,19208684
2026-03-24 04:00:00+00:00,47.275,48.79,47.24,48.45,15814921
2026-03-25 04:00:00+00:00,49.0,49.445,48.665,49.41,15047383
2026-03-26 04:00:00+00:00,48.97,49.73,48.965,49.09,12904075
2026-03-27 04:00:00+00:00,49.04,49.29,48.78,48.91,10746567
2026-03-30 04:00:00+00:00,49.51,49.74,48.9001,49.09,16613234
2026-03-31 04:00:00+00:00,49.515,50.23,49.285,49.97,20488168
2026-04-01 04:00:00+00:00,50.34,50.66,50.165,50.46,19967067
2026-04-02 04:00:00+00:00,50.08,50.92,49.91,50.41,13800232
2026-04-06 04:00:00+00:00,50.21,50.43,49.85,50.22,8885950
2026-04-07 04:00:00+00:00,50.12,50.32,49.68,50.08,9953700
2026-04-08 04:00:00+00:00,51.08,51.78,50.7725,51.75,14354485
2026-04-09 04:00:00+00:00,51.56,52.07,51.47,51.67,7658784
2026-04-10 04:00:00+00:00,51.93,52.22,51.88,51.96,6138713
2026-04-13 04:00:00+00:00,51.69,52.255,51.555,52.19,9890911
2026-04-14 04:00:00+00:00,52.26,52.26,51.65,52.01,8274178
2026-04-15 04:00:00+00:00,51.9,51.9,51.235,51.38,20301158
2026-04-16 04:00:00+00:00,51.52,51.97,51.49,51.75,12383052
2026-04-17 04:00:00+00:00,51.6,52.37,51.465,51.88,11796323
2026-04-20 04:00:00+00:00,51.84,52.4,51.67,52.23,8558475
2026-04-21 04:00:00+00:00,52.25,52.57,51.635,51.77,9558332
2026-04-22 04:00:00+00:00,52.24,52.42,51.695,51.83,8933340
2026-04-23 04:00:00+00:00,51.71,51.9,51.28,51.81,13728624
2026-04-24 04:00:00+00:00,51.75,52.0,51.325,51.92,7420533
2026-04-27 04:00:00+00:00,51.995,52.175,51.61,51.78,8026144
2026-04-28 04:00:00+00:00,51.875,51.98,51.01,51.4,9073294
2026-04-29 04:00:00+00:00,51.49,51.51,50.89,50.96,7053490
2026-04-30 04:00:00+00:00,50.92,51.71,50.8,51.47,15283307
2026-05-01 04:00:00+00:00,51.64,51.77,51.34,51.35,9358459
2026-05-04 04:00:00+00:00,51.155,51.26,50.5,50.65,10012100
2026-05-05 04:00:00+00:00,51.04,51.79,50.8941,51.53,10775368
2026-05-06 04:00:00+00:00,52.32,52.665,52.14,52.41,10500593
2026-05-07 04:00:00+00:00,52.6,52.77,51.375,51.4,13026961
2026-05-08 04:00:00+00:00,51.81,51.905,51.5,51.59,7600237
2026-05-11 04:00:00+00:00,51.86,52.405,51.83,52.26,8587193
2026-05-12 04:00:00+00:00,52.0,52.29,51.46,52.14,11595033
2026-05-13 04:00:00+00:00,52.13,52.515,52.02,52.06,8455690
2026-05-14 04:00:00+00:00,52.12,52.25,51.595,51.67,10703956
2026-05-15 04:00:00+00:00,51.01,51.19,50.245,50.3,11193234
2026-05-18 04:00:00+00:00,50.33,50.715,50.07,50.22,10543979
2026-05-19 04:00:00+00:00,49.78,49.86,48.89,49.04,11881846
2026-05-20 04:00:00+00:00,48.99,49.78,48.895,49.72,20467343
2026-05-21 04:00:00+00:00,49.54,50.25,49.135,50.02,10236190
2026-05-22 04:00:00+00:00,50.33,50.5,49.985,50.29,6956133
2026-05-26 04:00:00+00:00,50.68,51.165,50.65,50.99,8242113
2026-05-27 04:00:00+00:00,51.01,51.37,50.98,51.18,9010966
2026-05-28 04:00:00+00:00,51.07,51.47,50.61,51.36,10567259
2026-05-29 04:00:00+00:00,51.28,51.575,51.11,51.15,11728786
2026-06-01 04:00:00+00:00,50.65,51.05,50.125,50.92,24538565
2026-06-02 04:00:00+00:00,50.82,51.665,50.7225,51.52,19927097
2026-06-03 04:00:00+00:00,51.35,52.025,51.24,51.63,12438937
2026-06-04 04:00:00+00:00,51.83,52.1999,51.435,51.62,9689481
2026-06-05 04:00:00+00:00,51.41,51.65,50.495,50.63,12396016
2026-06-08 04:00:00+00:00,50.61,50.81,49.905,49.96,10994677
2026-06-09 04:00:00+00:00,50.59,50.82,49.84,50.77,13441892
2026-06-10 04:00:00+00:00,50.75,50.86,49.57,49.6,9676753
2026-06-11 04:00:00+00:00,50.07,51.33,50.0,51.22,12443309
2026-06-12 04:00:00+00:00,51.71,52.355,51.52,52.18,15194972
2026-06-15 04:00:00+00:00,52.87,53.195,52.47,52.5,14993720
2026-06-16 04:00:00+00:00,52.69,53.085,52.64,52.72,8430225
2026-06-17 04:00:00+00:00,52.52,53.31,51.86,52.02,16229138
2026-06-18 04:00:00+00:00,52.22,52.43,51.76,51.81,11934311
2026-06-22 04:00:00+00:00,51.18,51.82,51.1501,51.62,9088752
2026-06-23 04:00:00+00:00,51.07,51.475,50.79,50.87,10273999
2026-06-24 04:00:00+00:00,50.87,51.53,50.79,51.16,12425847
2026-06-25 04:00:00+00:00,51.41,52.19,51.27,51.84,9656348
2026-06-26 04:00:00+00:00,51.57,51.89,51.375,51.6,9234030
2026-06-29 04:00:00+00:00,51.28,51.3973,50.25,50.66,12726663
2026-06-30 04:00:00+00:00,51.07,51.19,50.67,50.83,8329699
2026-07-01 04:00:00+00:00,50.72,51.47,50.475,51.02,14129504
2026-07-02 04:00:00+00:00,51.4,52.025,51.295,52.01,12376026
2026-07-06 04:00:00+00:00,51.92,52.04,51.35,51.98,20090958
2026-07-07 04:00:00+00:00,51.96,52.12,51.295,51.51,12305280
2026-07-08 04:00:00+00:00,51.0,51.04,49.885,50.16,13282840
2026-07-09 04:00:00+00:00,50.37,50.545,50.12,50.26,10529716
2026-07-10 04:00:00+00:00,50.29,51.11,50.29,50.89,7507717
2026-07-13 04:00:00+00:00,50.97,51.345,50.355,50.58,9031696
2026-07-14 04:00:00+00:00,51.15,51.45,50.59,50.64,8755685
2026-07-15 04:00:00+00:00,50.66,50.84,50.11,50.5,12323619
2026-07-16 04:00:00+00:00,50.31,50.93,50.28,50.89,7152790
2026-07-17 04:00:00+00:00,50.8,51.445,50.385,50.53,8671155
2026-07-20 04:00:00+00:00,50.64,50.73,49.88,50.03,10679306
2026-07-21 04:00:00+00:00,50.5,50.54,49.845,50.1,8695136
2026-07-22 04:00:00+00:00,50.33,50.97,50.3,50.82,10218200
2026-07-23 04:00:00+00:00,50.42,50.97,50.12,50.29,10924037
2026-07-24 04:00:00+00:00,50.32,51.27,50.21,51.26,12187050
2026-07-27 04:00:00+00:00,51.47,51.63,51.085,51.39,8704786
2026-07-28 04:00:00+00:00,52.0,52.775,51.88,52.34,11775205
2026-07-29 04:00:00+00:00,52.34,52.34,51.325,51.74,13744947
2026-07-30 04:00:00+00:00,52.21,52.305,51.275,51.64,10858914
2026-07-31 04:00:00+00:00,50.91,51.05,50.205,50.43,18329280
2026-08-03 04:00:00+00:00,50.74,51.04,50.35,51.01,11961784
