timestamp,open,high,low,close,volume
2026-01-29 05:00:00+00:00,147.84,147.93,143.27,146.87,25580964
2026-01-30 05:00:00+00:00,146.04,146.75,142.99,143.88,18342641
2026-02-02 05:00:00+00:00,143.53,146.145,143.39,145.26,16337576
2026-02-03 05:00:00+00:00,145.875,145.97,140.17,142.08,30464494
2026-02-04 05:00:00+00:00,140.83,141.0101,136.1051,138.12,45649454
2026-02-05 05:00:00+00:00,137.22,138.48,135.075,135.63,42950873
2026-02-06 05:00:00+00:00,138.01,141.47,137.42,141.13,37131922
2026-02-09 05:00:00+00:00,140.595,144.025,139.91,143.35,24629514
2026-02-10 05:00:00+00:00,143.82,144.15,142.385,142.55,22564318
2026-02-11 05:00:00+00:00,144.51,144.755,141.32,142.97,18905713
2026-02-12 05:00:00+00:00,143.31,143.77,138.915,139.21,32154746
2026-02-13 05:00:00+00:00,139.56,140.91,137.93,139.56,26637122
2026-02-17 05:00:00+00:00,138.64,140.45,137.02,139.48,25743800
2026-02-18 05:00:00+00:00,140.055,142.115,139.27,140.91,13705785
2026-02-19 05:00:00+00:00,140.09,140.71,139.275,140.21,13483972
2026-02-20 05:00:00+00:00,139.2,141.75,138.97,140.88,14942420
2026-02-23 05:00:00+00:00,140.18,140.65,137.89,138.52,22024224
2026-02-24 05:00:00+00:00,139.24,140.94,138.19,140.32,13032004
2026-02-25 05:00:00+00:00,141.36,143.34,141.21,143.01,13297536
2026-02-26 05:00:00+00:00,142.94,143.01,139.26,141.01,19366539
2026-02-27 05:00:00+00:00,138.31,139.765,137.94,138.76,15330599
2026-03-02 05:00:00+00:00,137.03,139.96,136.56,139.54,20158535
2026-03-03 05:00:00+00:00,136.355,138.33,134.99,137.5,34155001
2026-03-04 05:00:00+00:00,138.53,140.63,138.04,139.84,15202893
2026-03-05 05:00:00+00:00,139.16,141.26,138.09,140.18,19425941
2026-03-06 05:00:00+00:00,137.82,139.83,136.79,137.29,19678870
2026-03-09 04:00:00+00:00,135.97,140.21,135.46,139.76,22762865
2026-03-10 04:00:00+00:00,139.84,141.39,139.02,139.76,24339893
2026-03-11 04:00:00+00:00,140.58,141.59,139.52,140.43,14019441
2026-03-12 04:00:00+00:00,139.27,139.745,137.65,137.84,32374327
2026-03-13 04:00:00+00:00,138.45,139.705,136.515,136.8,15703489
2026-03-16 04:00:00+00:00,138.72,140.08,138.52,138.78,16628131
2026-03-17 04:00:00+00:00,139.39,140.27,138.93,139.54,12035975
2026-03-18 04:00:00+00:00,139.31,140.07,137.93,137.96,12635962
2026-03-19 04:00:00+00:00,136.0,139.17,135.44,138.43,18089435
2026-03-20 04:00:00+00:00,137.98,137.98,134.3224,135.29,27254052
2026-03-23 04:00:00+00:00,137.5,139.2,136.22,136.95,21820248
2026-03-24 04:00:00+00:00,136.05,136.92,134.87,136.15,16845357
2026-03-25 04:00:00+00:00,137.29,137.995,136.28,136.76,13873962
2026-03-26 04:00:00+00:00,135.18,135.52,132.42,132.5,15436919
2026-03-27 04:00:00+00:00,131.53,132.045,129.575,129.92,15897872
2026-03-30 04:00:00+00:00,131.27,131.55,126.68,127.5,18833164
2026-03-31 04:00:00+00:00,129.15,133.215,128.98,132.9,19407605
2026-04-01 04:00:00+00:00,134.115,136.045,133.76,134.91,17052116
2026-04-02 04:00:00+00:00,131.905,136.04,131.3546,135.99,12267833
2026-04-06 04:00:00+00:00,136.48,137.25,135.71,136.78,10149777
2026-04-07 04:00:00+00:00,136.17,137.49,134.11,137.43,8587057
2026-04-08 04:00:00+00:00,143.13,143.56,140.735,141.69,13360636
2026-04-09 04:00:00+00:00,141.76,142.185,140.35,142.07,8236560
2026-04-10 04:00:00+00:00,142.5,143.56,141.9201,142.62,9311678
2026-04-13 04:00:00+00:00,142.33,145.67,142.1307,145.61,10409433
2026-04-14 04:00:00+00:00,146.9,147.94,146.08,147.94,10184969
2026-04-15 04:00:00+00:00,148.27,150.37,147.96,150.3,10624320
2026-04-16 04:00:00+00:00,150.99,152.1798,149.745,152.02,11779667
2026-04-17 04:00:00+00:00,154.06,154.805,153.51,154.35,10632424
2026-04-20 04:00:00+00:00,154.3,154.75,153.035,154.56,8133294
2026-04-21 04:00:00+00:00,155.0,156.07,154.15,154.69,12658817
2026-04-22 04:00:00+00:00,156.22,158.16,155.52,158.09,13832000
2026-04-23 04:00:00+00:00,156.77,157.795,153.95,155.84,12153140
2026-04-24 04:00:00+00:00,158.43,160.4,157.6,160.22,11061844
2026-04-27 04:00:00+00:00,160.02,160.62,158.81,160.57,8965869
2026-04-28 04:00:00+00:00,157.11,158.64,156.16,157.85,9254850
2026-04-29 04:00:00+00:00,158.83,159.15,157.75,159.11,7508523
2026-04-30 04:00:00+00:00,159.65,159.8,156.88,159.5,9278037
2026-05-01 04:00:00+00:00,160.39,162.285,160.14,161.87,10164126
2026-05-04 04:00:00+00:00,162.705,163.24,160.88,162.05,10734269
2026-05-05 04:00:00+00:00,163.87,166.02,163.52,165.63,9815622
2026-05-06 04:00:00+00:00,167.88,170.08,166.84,170.03,11306813
2026-05-07 04:00:00+00:00,170.26,171.95,168.7,169.69,11033422
2026-05-08 04:00:00+00:00,171.59,175.6,171.3,175.52,11224440
2026-05-11 04:00:00+00:00,176.15,178.3,175.87,177.88,10464539
2026-05-12 04:00:00+00:00,176.15,176.99,171.195,175.2,15953621
2026-05-13 04:00:00+00:00,177.27,177.74,174.26,176.85,9819827
2026-05-14 04:00:00+00:00,177.36,180.215,176.865,179.5,11426986
2026-05-15 04:00:00+00:00,176.21,178.7,174.63,176.26,14521356
2026-05-18 04:00:00+00:00,177.62,177.85,171.91,174.36,19165301
2026-05-19 04:00:00+00:00,172.68,175.18,170.831,173.24,15753433
2026-05-20 04:00:00+00:00,174.66,177.25,173.95,177.14,12631984
2026-05-21 04:00:00+00:00,175.83,178.98,175.83,178.6,10875124
2026-05-22 04:00:00+00:00,180.03,181.73,179.56,180.39,10744457
2026-05-26 04:00:00+00:00,183.2,186.0,182.585,185.14,12503470
2026-05-27 04:00:00+00:00,186.18,186.265,182.54,184.43,12302668
2026-05-28 04:00:00+00:00,184.83,187.58,183.79,186.85,11169731
2026-05-29 04:00:00+00:00,189.33,191.63,189.195,191.02,15043026
2026-06-01 04:00:00+00:00,192.32,196.4999,191.15,195.76,18972370
2026-06-02 04:00:00+00:00,196.45,198.38,195.75,198.21,10178032
2026-06-03 04:00:00+00:00,198.37,198.73,194.525,196.23,11584888
2026-06-04 04:00:00+00:00,191.52,194.74,189.69,193.17,13145503
2026-06-05 04:00:00+00:00,188.885,189.22,179.8,180.3,26820432
2026-06-08 04:00:00+00:00,185.22,186.71,183.1701,184.18,14688051
2026-06-09 04:00:00+00:00,185.91,187.08,172.88,180.77,29824308
2026-06-10 04:00:00+00:00,178.16,182.41,176.15,176.63,20062316
2026-06-11 04:00:00+00:00,177.79,183.66,176.495,183.21,18240687
2026-06-12 04:00:00+00:00,183.24,185.84,181.6443,184.8,15016699
2026-06-15 04:00:00+00:00,190.371,192.08,189.75,191.79,13100914
2026-06-16 04:00:00+00:00,191.227,192.25,186.43,186.44,10079976
2026-06-17 04:00:00+00:00,189.005,189.99,185.3,185.8,14415242
2026-06-18 04:00:00+00:00,190.42,191.995,189.38,191.44,12104277
2026-06-22 04:00:00+00:00,192.95,194.3,190.86,192.15,11316509
2026-06-23 04:00:00+00:00,184.68,187.25,183.7,184.19,14636656
2026-06-24 04:00:00+00:00,184.065,185.66,180.79,183.05,12326390
2026-06-25 04:00:00+00:00,188.145,188.41,180.375,184.57,13232829
2026-06-26 04:00:00+00:00,181.0,183.11,179.76,181.11,13437021
2026-06-29 04:00:00+00:00,183.12,185.66,178.67,185.41,11860194
2026-06-30 04:00:00+00:00,185.76,190.94,185.6,190.52,10732393
2026-07-01 04:00:00+00:00,186.83,187.98,185.38,185.62,9963593
2026-07-02 04:00:00+00:00,185.49,187.38,178.72,180.59,14196136
2026-07-06 04:00:00+00:00,182.66,185.71,182.04,183.57,8926598
2026-07-07 04:00:00+00:00,179.84,180.72,176.36,179.18,12258144
2026-07-08 04:00:00+00:00,177.48,181.63,177.15,181.4,10530677
2026-07-09 04:00:00+00:00,184.76,186.4,183.56,185.35,7758712
2026-07-10 04:00:00+00:00,184.005,186.23,183.09,185.78,6164126
2026-07-13 04:00:00+00:00,183.1,183.9,180.54,181.28,8598203
2026-07-14 04:00:00+00:00,183.71,184.43,181.33,183.62,6401496
2026-07-15 04:00:00+00:00,185.11,185.29,178.22,181.58,9259482
2026-07-16 04:00:00+00:00,179.0,179.4796,176.41,177.52,8669473
2026-07-17 04:00:00+00:00,172.85,177.92,171.34,175.59,12040957
2026-07-20 04:00:00+00:00,177.19,178.7,175.52,175.71,7639806
2026-07-21 04:00:00+00:00,179.56,181.015,178.17,180.78,7496918
2026-07-22 04:00:00+00:00,178.155,181.43,178.15,180.27,5359467
2026-07-23 04:00:00+00:00,178.8,180.39,177.2,178.45,7179104
2026-07-24 04:00:00+00:00,177.82,179.01,175.05,175.88,7741527
2026-07-27 04:00:00+00:00,177.83,178.3,171.73,174.3,8379034
2026-07-28 04:00:00+00:00,171.21,172.17,167.54,171.09,10052298
2026-07-29 04:00:00+00:00,171.12,172.51,166.462,166.57,14376330
2026-07-30 04:00:00+00:00,172.81,176.09,172.16,175.73,15100693
2026-07-31 04:00:00+00:00,177.46,178.62,172.7,175.35,9148420
2026-08-03 04:00:00+00:00,174.01,178.92,173.04,178.04,9343742
