timestamp,open,high,low,close,volume
2026-02-02 05:00:00+00:00,42.73,42.9,41.99,42.06,32847560
2026-02-03 05:00:00+00:00,42.09,42.84,42.09,42.67,35525495
2026-02-04 05:00:00+00:00,42.89,43.07,42.42,42.51,30994262
2026-02-05 05:00:00+00:00,42.65,42.79,42.3,42.53,31475405
2026-02-06 05:00:00+00:00,42.91,43.28,42.41,42.78,30530074
2026-02-09 05:00:00+00:00,42.8,42.97,42.48,42.9,21173948
2026-02-10 05:00:00+00:00,43.17,43.94,42.98,43.61,34683593
2026-02-11 05:00:00+00:00,43.77,44.03,43.55,44.0,25614773
2026-02-12 05:00:00+00:00,44.2,45.13,44.15,44.65,45623348
2026-02-13 05:00:00+00:00,44.6,45.98,44.6,45.88,42451799
2026-02-17 05:00:00+00:00,46.18,46.45,45.63,45.77,32423973
2026-02-18 05:00:00+00:00,45.99,45.99,44.91,45.01,32841512
2026-02-19 05:00:00+00:00,45.17,45.57,45.07,45.5,24172480
2026-02-20 05:00:00+00:00,45.69,45.87,45.27,45.72,22623158
2026-02-23 05:00:00+00:00,45.85,46.34,45.76,46.06,33132256
2026-02-24 05:00:00+00:00,46.02,46.6,45.68,46.57,29504396
2026-02-25 05:00:00+00:00,46.58,46.8,45.98,46.73,22357854
2026-02-26 05:00:00+00:00,46.64,46.76,46.29,46.55,30579762
2026-02-27 05:00:00+00:00,46.57,47.17,46.51,47.1,39760826
2026-03-02 05:00:00+00:00,46.78,47.11,46.73,46.74,33088814
2026-03-03 05:00:00+00:00,46.08,46.82,45.35,46.45,60947974
2026-03-04 05:00:00+00:00,46.47,46.79,46.14,46.64,24021928
2026-03-05 05:00:00+00:00,46.33,46.4,45.85,46.28,29798504
2026-03-06 05:00:00+00:00,46.01,46.34,45.73,46.12,25002985
2026-03-09 04:00:00+00:00,45.94,46.33,45.43,46.23,27760393
2026-03-10 04:00:00+00:00,46.02,46.41,45.85,45.94,24937457
2026-03-11 04:00:00+00:00,45.88,45.94,45.39,45.56,20027441
2026-03-12 04:00:00+00:00,45.39,46.42,45.35,45.88,27421294
2026-03-13 04:00:00+00:00,46.35,46.69,46.24,46.34,31522262
2026-03-16 04:00:00+00:00,46.82,46.87,46.33,46.63,19776757
2026-03-17 04:00:00+00:00,46.89,47.0,46.46,46.51,18503590
2026-03-18 04:00:00+00:00,46.33,46.53,46.11,46.11,31064737
2026-03-19 04:00:00+00:00,46.03,46.28,45.43,45.92,29545139
2026-03-20 04:00:00+00:00,45.84,46.04,43.84,44.06,47129763
2026-03-23 04:00:00+00:00,44.64,44.9,44.29,44.5,31575522
2026-03-24 04:00:00+00:00,44.28,45.25,44.2,44.8,24185042
2026-03-25 04:00:00+00:00,45.23,45.35,44.92,44.96,22298380
2026-03-26 04:00:00+00:00,44.95,45.19,44.73,45.04,19989189
2026-03-27 04:00:00+00:00,45.08,45.78,45.01,45.3,26174069
2026-03-30 04:00:00+00:00,45.88,46.04,45.46,45.63,28364948
2026-03-31 04:00:00+00:00,45.56,45.66,44.97,45.6,42854081
2026-04-01 04:00:00+00:00,45.49,45.99,45.4,45.82,31186324
2026-04-02 04:00:00+00:00,45.75,46.29,45.62,46.05,17332833
2026-04-06 04:00:00+00:00,45.85,46.2,45.8,45.88,12941016
2026-04-07 04:00:00+00:00,45.77,46.13,45.75,45.98,13658174
2026-04-08 04:00:00+00:00,46.0,46.48,45.69,46.48,18880907
2026-04-09 04:00:00+00:00,46.36,47.4,46.32,46.85,23275862
2026-04-10 04:00:00+00:00,46.76,47.15,46.57,46.66,15053181
2026-04-13 04:00:00+00:00,46.54,46.58,45.83,46.1,17797327
2026-04-14 04:00:00+00:00,46.11,46.26,45.61,46.17,25120397
2026-04-15 04:00:00+00:00,46.02,46.02,45.59,45.73,24845493
2026-04-16 04:00:00+00:00,45.71,46.08,45.54,46.06,26946500
2026-04-17 04:00:00+00:00,45.94,45.99,45.35,45.87,17603297
2026-04-20 04:00:00+00:00,45.83,46.04,45.36,45.46,14377209
2026-04-21 04:00:00+00:00,45.62,45.66,44.62,44.66,19598680
2026-04-22 04:00:00+00:00,45.05,45.33,44.43,44.58,21733532
2026-04-23 04:00:00+00:00,45.08,45.85,44.91,45.8,23865635
2026-04-24 04:00:00+00:00,45.74,46.01,45.45,45.89,24159930
2026-04-27 04:00:00+00:00,46.08,46.2,45.88,45.9,14544055
2026-04-28 04:00:00+00:00,46.14,46.22,45.75,45.96,13017171
2026-04-29 04:00:00+00:00,45.78,45.98,45.27,45.39,12656176
2026-04-30 04:00:00+00:00,45.56,46.59,45.56,46.55,22379591
2026-05-01 04:00:00+00:00,46.54,47.0,46.22,46.25,15508288
2026-05-04 04:00:00+00:00,45.97,46.55,45.8,46.08,18048363
2026-05-05 04:00:00+00:00,46.23,46.52,46.07,46.08,17501030
2026-05-06 04:00:00+00:00,45.99,46.09,45.35,45.42,26317009
2026-05-07 04:00:00+00:00,45.33,45.39,44.71,44.83,23501025
2026-05-08 04:00:00+00:00,45.07,45.22,44.41,44.44,18159669
2026-05-11 04:00:00+00:00,44.81,45.02,44.55,44.85,22670991
2026-05-12 04:00:00+00:00,44.77,45.09,44.52,44.9,28241761
2026-05-13 04:00:00+00:00,44.52,44.53,44.08,44.39,27269976
2026-05-14 04:00:00+00:00,44.35,44.63,44.26,44.61,18474119
2026-05-15 04:00:00+00:00,44.43,44.48,43.55,43.59,21859194
2026-05-18 04:00:00+00:00,43.79,43.93,43.25,43.66,31555846
2026-05-19 04:00:00+00:00,43.54,44.13,43.34,44.06,22308493
2026-05-20 04:00:00+00:00,44.38,44.57,44.13,44.23,17585856
2026-05-21 04:00:00+00:00,44.27,44.72,44.15,44.71,18782245
2026-05-22 04:00:00+00:00,44.77,45.15,44.63,45.06,15191235
2026-05-26 04:00:00+00:00,45.3,45.35,45.04,45.04,13742348
2026-05-27 04:00:00+00:00,44.96,45.08,44.66,44.85,16872617
2026-05-28 04:00:00+00:00,44.74,44.98,44.3,44.35,19386524
2026-05-29 04:00:00+00:00,44.39,44.43,43.97,44.14,23051266
2026-06-01 04:00:00+00:00,43.62,43.68,42.8,42.83,31208308
2026-06-02 04:00:00+00:00,42.94,43.68,42.9,43.62,27367689
2026-06-03 04:00:00+00:00,43.68,44.2,43.4,43.43,21949879
2026-06-04 04:00:00+00:00,43.59,43.83,43.06,43.66,18217711
2026-06-05 04:00:00+00:00,43.76,44.34,43.69,44.07,21352883
2026-06-08 04:00:00+00:00,44.04,44.09,43.19,43.24,20845099
2026-06-09 04:00:00+00:00,43.36,43.8,43.19,43.7,20392135
2026-06-10 04:00:00+00:00,43.94,44.0,43.51,43.72,17779059
2026-06-11 04:00:00+00:00,43.94,44.24,43.73,43.77,19147308
2026-06-12 04:00:00+00:00,43.91,44.33,43.91,44.25,17943761
2026-06-15 04:00:00+00:00,44.2,44.71,43.91,44.46,18439118
2026-06-16 04:00:00+00:00,44.56,45.21,44.48,44.77,16397805
2026-06-17 04:00:00+00:00,44.54,44.88,43.96,44.18,22211601
2026-06-18 04:00:00+00:00,44.32,45.05,44.25,44.48,36929536
2026-06-22 04:00:00+00:00,44.48,44.965,44.43,44.72,21870100
2026-06-23 04:00:00+00:00,44.75,45.2,44.46,45.07,22296719
2026-06-24 04:00:00+00:00,45.29,45.6,45.085,45.54,18885705
2026-06-25 04:00:00+00:00,45.66,46.185,45.495,45.85,19265009
2026-06-26 04:00:00+00:00,46.0,46.23,45.885,46.2,19480516
2026-06-29 04:00:00+00:00,46.2,46.31,45.77,46.02,17919291
2026-06-30 04:00:00+00:00,45.86,45.945,45.32,45.34,18908413
2026-07-01 04:00:00+00:00,45.24,45.36,44.64,44.77,29495725
2026-07-02 04:00:00+00:00,45.03,45.8,45.0,45.76,24336920
2026-07-06 04:00:00+00:00,45.71,45.825,45.1101,45.3,19178410
2026-07-07 04:00:00+00:00,45.63,46.32,45.53,45.7,18964092
2026-07-08 04:00:00+00:00,45.74,45.82,45.31,45.36,14864444
2026-07-09 04:00:00+00:00,45.555,45.66,45.04,45.13,19669152
2026-07-10 04:00:00+00:00,45.12,45.48,45.09,45.41,14051931
2026-07-13 04:00:00+00:00,45.45,45.8775,45.43,45.72,15733436
2026-07-14 04:00:00+00:00,45.93,46.28,45.56,45.69,17388285
2026-07-15 04:00:00+00:00,45.73,45.945,45.165,45.22,15910754
2026-07-16 04:00:00+00:00,45.24,45.62,45.12,45.47,15616792
2026-07-17 04:00:00+00:00,45.9,46.15,45.055,45.17,20925764
2026-07-20 04:00:00+00:00,45.325,45.66,44.81,44.94,17829930
2026-07-21 04:00:00+00:00,44.87,45.04,44.64,44.92,15890174
2026-07-22 04:00:00+00:00,45.27,45.985,45.21,45.93,18365948
2026-07-23 04:00:00+00:00,45.65,46.3279,45.6,46.19,13697071
2026-07-24 04:00:00+00:00,46.4,46.625,46.1,46.29,16106009
2026-07-27 04:00:00+00:00,46.125,46.28,45.56,45.68,16610940
2026-07-28 04:00:00+00:00,45.86,46.4251,45.5,45.52,16412736
2026-07-29 04:00:00+00:00,45.76,45.7997,44.73,44.91,23646868
2026-07-30 04:00:00+00:00,45.195,45.235,44.36,44.66,23430829
2026-07-31 04:00:00+00:00,44.61,44.74,44.305,44.35,20779555
2026-08-03 04:00:00+00:00,44.24,44.66,43.94,44.36,25873171
