url,name,asset_class,rebalancing_frequency,backtest_period,sharpe_shown,paper_pub_year_shown,period_includes_2026,found_via
https://paperswithbacktest.com/strategies/information-di-usion-in-analyst-portfolios,Information Di↵usion in Analyst Portfolios,Equities,Monthly,1990 - 2026,0.10,"July 29, 2017",true,search_query
https://paperswithbacktest.com/strategies/information-differential-and-compensation-of-active-fund-managers,Information differential and compensation of active fund managers,Equities,Daily,1990 - 2026,0.20,"August 9, 2012",true,search_query
https://paperswithbacktest.com/strategies/information-diffusion-and-the-boundary-of-market-efficiency,Information Diffusion and the Boundary of Market Efficiency:,Equities,Quarterly,1990 - 2026,-0.08,"September 10, 2004",true,search_query
https://paperswithbacktest.com/strategies/information-driven-volatility,Information-Driven Volatility,Derivatives; Equities,Daily,1990 - 2026,0.48,"October 17, 2023",true,search_query
https://paperswithbacktest.com/strategies/information-in-accruals-about-the-quality-of-earnings,Information in Accruals about the Quality of Earnings*,Equities,Yearly,1990 - 2026,0.34,July 2001,true,search_query
https://paperswithbacktest.com/strategies/information-uncertainty-and-implied-volatilities,Information Uncertainty and Implied Volatilities,Derivatives; Equities,Monthly,1990 - 2026,0.06,April 2019,true,search_query
https://paperswithbacktest.com/strategies/information-uncertainty-and-the-post-earnings-announcement-drift-anomaly-insights-from-reits,Information Uncertainty and the Post‐Earnings-Announcement Drift Anomaly: Insights from REITs,Equities; REITs,Quarterly,1990 - 2026,-0.02,"August 17, 2010",true,search_query
https://paperswithbacktest.com/strategies/informative-value-profitability-and-investment-factors,"Informative Value, Profitability, and Investment Factors",Equities,Monthly,1990 - 2026,0.05,"December 28, 2023",true,search_query
https://paperswithbacktest.com/strategies/informed-options-trading-prior-to-insider-trades,Informed options trading prior to insider trades,Derivatives; Equities,Daily,1990 - 2026,0.15,2021,true,search_query
https://paperswithbacktest.com/strategies/informed-options-trading-prior-to-takeover-rumors,Informed Options Trading Prior to Takeover Rumors,Derivatives; Equities,Monthly,1990 - 2026,-0.11,2020,true,search_query
https://paperswithbacktest.com/strategies/informed-short-selling-fails-to-deliver-and-abnormal-returns,"Informed Short Selling, Fails-to-Deliver, and Abnormal Returns",Equities,Daily,1990 - 2026,-0.46,2007,true,search_query
https://paperswithbacktest.com/strategies/informed-trade-uninformed-trade-and-stock-price-delay,"Informed Trade, Uninformed Trade, and Stock Price Delay",Equities,Yearly,1990 - 2026,-0.35,"March, 2016",true,search_query
https://paperswithbacktest.com/strategies/informed-trading-earnings-surprises-and-stock-returns,"Informed Trading, Earnings Surprises, and Stock Returns",Equities,Quarterly,1990 - 2026,0.13,"March, 2012",true,search_query
https://paperswithbacktest.com/strategies/infrequent-rebalancing-return-autocorrelation-and-seasonality,"Infrequent Rebalancing, Return Autocorrelation, and Seasonality",Equities,Weekly,1990 - 2026,-0.12,2015,true,search_query
https://paperswithbacktest.com/strategies/innovation-and-industry-selection,Innovation and Industry Selection,Equities,Monthly,2010 - 2026,0.83,"February 28, 2019",true,search_query
https://paperswithbacktest.com/strategies/inside-the-accrual-anomaly,Inside the ‘Accrual Anomaly’,Equities,Yearly,1990 - 2026,0.03,"June, 2003",true,search_query
https://paperswithbacktest.com/strategies/insider-trading-and-the-post-earnings-announcement-drift,Insider trading and the post-earnings announcement drift,Equities,Daily,1990 - 2026,-0.02,"December, 2017",true,search_query
https://paperswithbacktest.com/strategies/insider-trading-earnings-quality-and-accrual-mispricing,"Insider Trading, Earnings Quality, and Accrual Mispricing",Equities,Yearly,1990 - 2026,0.60,"June, 2001",true,search_query
https://paperswithbacktest.com/strategies/insights-from-the-geopolitical-sentiment-index-made-with-google-trends,Insights from the Geopolitical Sentiment Index made with Google Trends,Equities,Monthly,1990 - 2026,-0.05,"September 03, 2024",true,search_query
https://paperswithbacktest.com/strategies/institutional-gold,Institutional Gold!,Bonds; Commodities; Derivatives; Equities,Monthly,1990 - 2026,0.46,"November, 2019",true,search_query
https://paperswithbacktest.com/strategies/institutional-industry-herding,Institutional industry herding,Equities,Quarterly,1990 - 2026,-0.04,"August 8, 2008",true,search_query
https://paperswithbacktest.com/strategies/instrument-for-sentiment-and-the-cross-section-of-factor-returns,Instrument for Sentiment and the Cross-Section of Factor Returns,Equities,Monthly,1990 - 2026,-0.22,August 2025,true,search_query
https://paperswithbacktest.com/strategies/intangible-value,Intangible Value,Equities,Yearly,2007 - 2026,0.71,May 2022,true,search_query
https://paperswithbacktest.com/strategies/intangible-value-an-international-perspective,Intangible Value: An International Perspective,Equities,Yearly,1990 - 2026,-0.25,"February 1, 2023",true,search_query
https://paperswithbacktest.com/strategies/intangibles-investment-and-asset-quality,Intangibles Investment and Asset Quality,Equities,Yearly,1990 - 2026,0.23,"September 23, 2025",true,search_query
https://paperswithbacktest.com/strategies/integrated-global-asset-management-quantitative-country-etf-trading-strategy,Integrated Global Asset Management:  Quantitative Country ETF Trading Strategy,Equities,Monthly,1990 - 2026,0.27,April 2020,true,search_query
https://paperswithbacktest.com/strategies/integrated-trend-analysis-with-triple-trend-oscillator-technical-insights,Integrated Trend Analysis with Triple Trend Oscillator Technical Insights,Commodities; Derivatives; Equities,Daily,1990 - 2026,0.30,2014,true,search_query
https://paperswithbacktest.com/strategies/integrating-time-series-and-cross-sectional-signals-for-optimal-commodity-portfolios,Integrating time series and cross-sectional signals for optimal commodity portfolios,Commodities; Derivatives,Monthly,1990 - 2026,0.11,"October 24, 2020",true,search_query
https://paperswithbacktest.com/strategies/inter-temporal-risk-parity-a-constant-volatility-framework-for-equities-and-other-asset-classes,Inter-temporal risk parity: A constant volatility framework for equities and other asset classes,Bonds; Commodities; Equities,Daily,1990 - 2026,0.63,"January 10, 2014",true,search_query
https://paperswithbacktest.com/strategies/inter-temporal-variation-in-the-illiquidity-premium,Inter-temporal Variation in the Illiquidity Premium,Equities,Yearly,1990 - 2026,-0.00,"January 27, 2010",true,search_query
https://paperswithbacktest.com/strategies/interacting-anomalies,Interacting Anomalies,Equities,Monthly,2005 - 2026,0.34,"July 7, 2021",true,search_query
https://paperswithbacktest.com/strategies/interest-rate-changes-and-the-cross-section-of-global-equity-returns,Interest Rate Changes and the Cross-Section of Global Equity Returns,Bonds; Equities,Monthly,1990 - 2026,-0.13,"October 29, 2022",true,search_query
https://paperswithbacktest.com/strategies/interest-rate-momentum-and-monetary-policy-cycles,Interest Rate Momentum and Monetary Policy Cycles,Derivatives,Daily,1990 - 2026,0.38,2020,true,search_query
https://paperswithbacktest.com/strategies/interest-rate-momentum-everywhere-across-global-yield-curves,Interest Rate Momentum Everywhere Across Global Yield Curves,Bonds,Daily,1990 - 2026,0.28,"February 22, 2020",true,search_query
https://paperswithbacktest.com/strategies/intermediary-based-equity-term-structure,Intermediary-Based Equity Term Structure,Bonds; Derivatives; Equities,Monthly,1990 - 2026,0.22,"October 22, 2023",true,search_query
https://paperswithbacktest.com/strategies/internal-liquidity-risk-in-reit-excess-returns,Internal Liquidity Risk in REIT Excess Returns,Bonds; Equities; REITs,Monthly,1990 - 2026,-0.06,2009,true,search_query
https://paperswithbacktest.com/strategies/international-asset-allocation-under-regime-switching-skew-and-kurtosis-preferences,"International Asset Allocation under Regime Switching, Skew and Kurtosis Preferences",Bonds; Equities,Monthly,1990 - 2026,0.35,"August, 2007",true,search_query
https://paperswithbacktest.com/strategies/international-diversification-sfas-and-post-earnings-announcement-drift,"International Diversification, SFAS 131 and Post-Earnings-Announcement Drift",Equities,Quarterly,1990 - 2026,0.62,2016,true,search_query
https://paperswithbacktest.com/strategies/international-portfolio-choice-under-multi-factor-stochastic-volatility,International Portfolio Choice under Multi-Factor Stochastic Volatility,Bonds; Derivatives; Equities,Daily,1990 - 2026,-0.00,"December 30, 2015",true,search_query
https://paperswithbacktest.com/strategies/international-portfolio-formation-skewness-the-role-of-gold,"International Portfolio Formation, Skewness & the Role of Gold",Commodities; Equities,Weekly,1990 - 2026,0.36,"September, 2003",true,search_query
https://paperswithbacktest.com/strategies/international-tail-risk-and-world-fear,International Tail Risk and World Fear,Equities,Monthly,1990 - 2026,-0.41,"January 7, 2019",true,search_query
https://paperswithbacktest.com/strategies/international-volatility-arbitrage,International Volatility Arbitrage,Derivatives,Monthly,1990 - 2026,-0.04,"October 18, 2018",true,search_query
https://paperswithbacktest.com/strategies/internet-appendix-for-liquidity-in-the-foreign-exchange-market-measurement-commonality-and-risk-premiums,"Internet Appendix for “Liquidity in the Foreign Exchange Market: Measurement, Commonality, and Risk Premiums”",Currencies,Daily,1990 - 2026,0.14,2012,true,search_query
https://paperswithbacktest.com/strategies/intra-day-seasonalities-on-stock-returns-evidence-from-the-turkish-stock-market,Intra-Day Seasonalities on Stock Returns: Evidence from the Turkish Stock Market,Equities,Daily,1990 - 2026,-0.26,2000,true,search_query
https://paperswithbacktest.com/strategies/intraday-momentum-the-first-half-hour-return-predicts-the-last-half-hour-return,Intraday Momentum: The First Half-Hour Return Predicts the Last Half-Hour Return,Equities,Daily,1990 - 2026,-0.23,"June, 2015",true,search_query
https://paperswithbacktest.com/strategies/intraday-price-asymmetry-and-next-day-intraday-returns-in-the-s-p,Intraday Price Asymmetry and Next-Day Intraday Returns in the S&P 500,Equities,Daily,1990 - 2026,0.19,January 2026,true,search_query
https://paperswithbacktest.com/strategies/intraday-time-series-momentum-evidence-from-china,Intraday Time-series Momentum: Evidence from China,Commodities; Derivatives,Daily,1990 - 2026,-0.14,November 2019,true,search_query
https://paperswithbacktest.com/strategies/intraday-time-series-reversal,Intraday time series reversal,Equities; REITs,Daily,1990 - 2026,1.24,"November 26, 2025",true,default_listing
https://paperswithbacktest.com/strategies/introducing-expected-returns-into-risk-parity-portfolios-a-new-framework-for-asset-allocation,Introducing Expected Returns into Risk Parity Portfolios: A New Framework for Asset Allocation,Bonds; Commodities; Equities,Weekly,1990 - 2026,0.86,"April, 2014",true,search_query
https://paperswithbacktest.com/strategies/inventory-changes-and-future-returns,Inventory changes and future returns,Equities,Yearly,1990 - 2026,0.11,"December, 2001",true,search_query
https://paperswithbacktest.com/strategies/investing-for-the-long-run,Investing for the Long Run,Bonds; Equities; REITs,Yearly,1990 - 2026,0.88,"November 11, 2011",true,search_query
https://paperswithbacktest.com/strategies/investing-for-the-long-run-in-european-real-estate,Investing for the Long-Run in European Real Estate,Bonds; Equities; REITs,Monthly,1990 - 2026,0.47,"May, 2006",true,search_query
https://paperswithbacktest.com/strategies/investing-in-a-multi-asset-multi-factor-world,Investing in a Multi-Asset Multi-Factor World,Bonds; Commodities; Currencies; Equities,Monthly,2007 - 2026,0.42,2017,true,search_query
https://paperswithbacktest.com/strategies/investing-in-commodities,Investing in Commodities,Bonds; Commodities; Derivatives,Monthly,1990 - 2026,0.20,"November 9, 2004",true,search_query
https://paperswithbacktest.com/strategies/investing-in-deflation-inflation-and-stagflation-regimes,"Investing in deflation, inflation, and stagflation regimes",Bonds; Commodities; Derivatives; Equities,Monthly,1990 - 2026,0.79,2022,true,search_query
https://paperswithbacktest.com/strategies/investing-in-disappearing-anomalies,Investing in Disappearing Anomalies,Equities,Monthly,1990 - 2026,0.73,2015,true,search_query
https://paperswithbacktest.com/strategies/investing-in-reits-contrarian-versus-momentum,Investing in REITS: Contrarian versus Momentum,Equities,Monthly,1990 - 2026,0.09,"January 21, 2009",true,search_query
https://paperswithbacktest.com/strategies/investing-in-the-gold-market-market-timing-or-buy-and-hold,Investing in the Gold Market: Market Timing or Buy-and-Hold?,Commodities,Monthly,2005 - 2026,0.50,2018,true,search_query
https://paperswithbacktest.com/strategies/investing-in-the-s-p-index-can-anything-beat-the-buy-and-hold-strategy,Investing in the S&P 500 index: Can anything beat the buy-and-hold strategy?,Bonds; Equities,Monthly,1990 - 2026,0.61,"February, 2018",true,search_query
https://paperswithbacktest.com/strategies/investing-in-the-year-of-corona-the-modified-risk-parity-portfolios,Investing in the year of Corona: The Modified Risk Parity Portfolios,Bonds; Equities,Yearly,1990 - 2026,0.71,"November 25, 2020",true,search_query
